Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2011-03-25,57.95000076293945,58.33000183105469,57.720001220703125,58.02000045776367,37.740516662597656,5726100,0.0,2011,3
2011-03-28,58.130001068115234,58.33000183105469,57.88999938964844,58.02000045776367,37.740516662597656,4996500,0.0,2011,3
2011-03-29,57.95000076293945,58.40999984741211,57.5,58.279998779296875,37.90964889526367,6396500,0.0,2011,3
2011-03-30,58.529998779296875,59.029998779296875,58.34000015258789,58.959999084472656,38.35197067260742,6588600,0.0,2011,3
2011-03-31,58.790000915527344,59.41999816894531,58.790000915527344,59.400001525878906,38.638160705566406,5485100,0.0,2011,3
2011-04-01,59.54999923706055,59.900001525878906,59.2599983215332,59.540000915527344,38.7292366027832,7773600,0.0,2011,4
2011-04-04,59.599998474121094,59.77000045776367,59.380001068115234,59.4900016784668,38.696712493896484,3413200,0.0,2011,4
2011-04-05,59.4900016784668,59.790000915527344,59.380001068115234,59.59000015258789,38.76176071166992,4292400,0.0,2011,4
2011-04-06,59.790000915527344,59.79999923706055,59.369998931884766,59.5099983215332,38.709720611572266,4166500,0.0,2011,4
2011-04-07,59.40999984741211,59.59000015258789,58.619998931884766,58.88999938964844,38.30643081665039,5959800,0.0,2011,4
2011-04-08,59.130001068115234,59.33000183105469,58.2599983215332,58.45000076293945,38.02022171020508,6171500,0.0,2011,4
2011-04-11,58.52000045776367,58.880001068115234,58.220001220703125,58.38999938964844,37.9811897277832,5972100,0.0,2011,4
2011-04-12,58.22999954223633,58.560001373291016,58.13999938964844,58.27000045776367,37.90314483642578,4973900,0.0,2011,4
2011-04-13,58.459999084472656,58.650001525878906,58.060001373291016,58.20000076293945,37.857608795166016,5453600,0.0,2011,4
2011-04-14,57.9900016784668,59.150001525878906,57.939998626708984,58.9900016784668,38.37147903442383,9900800,0.0,2011,4
2011-04-15,59.099998474121094,59.689998626708984,59.04999923706055,59.63999938964844,38.794288635253906,10167200,0.0,2011,4
2011-04-18,59.15999984741211,59.18000030517578,58.709999084472656,59.04999923706055,38.41050720214844,6723200,0.0,2011,4
2011-04-19,59.13999938964844,59.54999923706055,59.04999923706055,59.5099983215332,38.709720611572266,5154500,0.0,2011,4
2011-04-20,60.060001373291016,60.25,59.59000015258789,60.20000076293945,39.15855407714844,6934100,0.0,2011,4
2011-04-21,60.400001525878906,60.650001525878906,59.91999816894531,60.630001068115234,39.43825912475586,6289600,0.0,2011,4
2011-04-25,60.720001220703125,61.09000015258789,60.400001525878906,60.93000030517578,39.63340377807617,3678600,0.0,2011,4
2011-04-26,61.0,61.68000030517578,60.83000183105469,61.5,40.004173278808594,7500000,0.0,2011,4
2011-04-27,61.5,61.86000061035156,61.27000045776367,61.779998779296875,40.18629837036133,5758400,0.0,2011,4
2011-04-28,61.88999938964844,62.66999816894531,61.7599983215332,62.470001220703125,40.63512420654297,6937100,0.0,2011,4
2011-04-29,62.59000015258789,62.59000015258789,61.459999084472656,62.16999816894531,40.43998336791992,8025200,0.0,2011,4
2011-05-02,62.369998931884766,62.61000061035156,61.709999084472656,62.15999984741211,40.43348693847656,6406100,0.0,2011,5
2011-05-03,62.130001068115234,62.41999816894531,61.040000915527344,61.7400016784668,40.1602783203125,8359000,0.0,2011,5
2011-05-04,61.720001220703125,61.77000045776367,61.099998474121094,61.400001525878906,39.939125061035156,7183600,0.0,2011,5
2011-05-05,60.970001220703125,61.790000915527344,60.88999938964844,61.310001373291016,39.88056564331055,7161900,0.0,2011,5
2011-05-06,61.7599983215332,61.900001525878906,60.72999954223633,60.97999954223633,39.66592788696289,9640400,0.0,2011,5
2011-05-09,60.88999938964844,61.34000015258789,60.66999816894531,61.220001220703125,39.82204818725586,4173200,0.0,2011,5
2011-05-10,61.470001220703125,62.20000076293945,61.400001525878906,62.06999969482422,40.37493896484375,9880500,0.0,2011,5
2011-05-11,62.029998779296875,62.040000915527344,61.22999954223633,61.380001068115234,39.926116943359375,6799300,0.0,2011,5
2011-05-12,61.13999938964844,61.540000915527344,60.7400016784668,61.369998931884766,39.91960144042969,5726500,1.0,2011,5
2011-05-13,61.40999984741211,61.529998779296875,60.68000030517578,60.810001373291016,39.555335998535156,4520400,2.0,2011,5
2011-05-16,60.56999969482422,61.31999969482422,60.5,60.95000076293945,39.64640808105469,4892000,0.0,2011,5
2011-05-17,60.77000045776367,61.04999923706055,60.4900016784668,60.86000061035156,39.58786392211914,7169300,0.0,2011,5
2011-05-18,60.93000030517578,61.54999923706055,60.61000061035156,61.540000915527344,40.030189514160156,5997000,0.0,2011,5
2011-05-19,61.619998931884766,61.97999954223633,61.25,61.65999984741211,40.108245849609375,5112300,0.0,2011,5
2011-05-20,61.45000076293945,61.65999984741211,60.97999954223633,61.029998779296875,39.69844436645508,5737100,0.0,2011,5
2011-05-23,60.38999938964844,60.689998626708984,60.290000915527344,60.38999938964844,39.28213119506836,10880900,0.0,2011,5
2011-05-24,60.47999954223633,60.779998779296875,60.349998474121094,60.56999969482422,39.39924621582031,5952100,0.0,2011,5
2011-05-25,60.45000076293945,61.130001068115234,60.06999969482422,60.81999969482422,39.56185531616211,7244500,0.0,2011,5
2011-05-26,60.79999923706055,61.7400016784668,60.54999923706055,61.61000061035156,40.07572555541992,5439200,0.0,2011,5
2011-05-27,61.720001220703125,61.880001068115234,61.40999984741211,61.720001220703125,40.14728927612305,4434300,0.0,2011,5
2011-05-31,62.189998626708984,62.79999923706055,62.029998779296875,62.79999923706055,40.84979248046875,8053800,0.0,2011,5
2011-06-01,62.65999984741211,62.65999984741211,60.939998626708984,61.029998779296875,39.69844436645508,11081400,0.0,2011,6
2011-06-02,61.09000015258789,61.529998779296875,60.61000061035156,60.68000030517578,39.47078323364258,9761900,0.0,2011,6
2011-06-03,60.08000183105469,61.18000030517578,60.0,60.900001525878906,39.61388397216797,8633900,0.0,2011,6
2011-06-06,60.7400016784668,61.02000045776367,60.0099983215332,60.029998779296875,39.04796600341797,9572100,0.0,2011,6
2011-06-07,60.40999984741211,61.25,60.25,60.75,39.51631164550781,10586800,0.0,2011,6
2011-06-08,60.459999084472656,61.040000915527344,60.36000061035156,60.459999084472656,39.32768249511719,10070500,0.0,2011,6
2011-06-09,60.599998474121094,60.709999084472656,59.630001068115234,59.900001525878906,38.96342468261719,14752700,0.0,2011,6
2011-06-10,59.65999984741211,59.77000045776367,58.369998931884766,58.47999954223633,38.03973388671875,19779400,0.0,2011,6
2011-06-13,58.58000183105469,59.09000015258789,58.2599983215332,58.59000015258789,38.11130142211914,11480900,0.0,2011,6
2011-06-14,59.16999816894531,59.650001525878906,59.02000045776367,59.5099983215332,38.709720611572266,9474700,0.0,2011,6
2011-06-15,59.099998474121094,59.310001373291016,58.11000061035156,58.529998779296875,38.07225799560547,13796400,0.0,2011,6
2011-06-16,58.58000183105469,59.20000076293945,58.11000061035156,58.939998626708984,38.33896255493164,16150300,0.0,2011,6
2011-06-17,59.529998779296875,59.619998931884766,58.93000030517578,59.439998626708984,38.66417694091797,10435600,0.0,2011,6
2011-06-20,59.290000915527344,60.22999954223633,59.220001220703125,60.06999969482422,39.073978424072266,9671800,0.0,2011,6
2011-06-21,60.40999984741211,60.689998626708984,60.06999969482422,60.599998474121094,39.41874694824219,10822700,0.0,2011,6
2011-06-22,60.45000076293945,61.02000045776367,60.380001068115234,60.470001220703125,39.33418273925781,7047900,0.0,2011,6
2011-06-23,59.630001068115234,59.689998626708984,58.77000045776367,59.36000061035156,38.61215591430664,16433100,0.0,2011,6
2011-06-24,59.02000045776367,59.27000045776367,58.43000030517578,58.7599983215332,38.57014083862305,6841000,0.0,2011,6
2011-06-27,58.79999923706055,59.25,58.709999084472656,59.06999969482422,38.77363204956055,6923700,0.0,2011,6
2011-06-28,59.16999816894531,59.56999969482422,58.869998931884766,59.560001373291016,39.09526062011719,9195700,0.0,2011,6
2011-06-29,59.75,60.31999969482422,59.54999923706055,60.220001220703125,39.52848815917969,9353500,0.0,2011,6
2011-06-30,60.34000015258789,60.63999938964844,60.09000015258789,60.29999923706055,39.58100128173828,7668800,0.0,2011,6
2011-07-01,60.369998931884766,61.5099983215332,60.36000061035156,61.380001068115234,40.2899055480957,8979800,0.0,2011,7
2011-07-05,61.4900016784668,61.900001525878906,61.060001373291016,61.7599983215332,40.53935623168945,7364000,0.0,2011,7
2011-07-06,61.529998779296875,62.209999084472656,61.459999084472656,62.13999938964844,40.78878402709961,6769600,0.0,2011,7
2011-07-07,62.52000045776367,63.0,62.470001220703125,62.91999816894531,41.30076599121094,8554700,0.0,2011,7
2011-07-08,62.29999923706055,62.7400016784668,62.0,62.70000076293945,41.1563720703125,6190600,0.0,2011,7
2011-07-11,61.900001525878906,62.16999816894531,61.470001220703125,61.52000045776367,40.381813049316406,9516800,0.0,2011,7
2011-07-12,61.38999938964844,62.52000045776367,61.2599983215332,61.72999954223633,40.51964569091797,13880700,0.0,2011,7
2011-07-13,61.9900016784668,62.02000045776367,61.16999816894531,61.209999084472656,40.17833709716797,11903500,0.0,2011,7
2011-07-14,61.400001525878906,61.40999984741211,60.349998474121094,60.529998779296875,39.73197555541992,10699900,0.0,2011,7
2011-07-15,60.709999084472656,61.209999084472656,60.40999984741211,61.189998626708984,40.16519546508789,7770700,0.0,2011,7
2011-07-18,61.130001068115234,61.130001068115234,60.20000076293945,60.63999938964844,39.804176330566406,7655000,0.0,2011,7
2011-07-19,60.9900016784668,61.75,60.88999938964844,61.689998626708984,40.49340057373047,7002100,0.0,2011,7
2011-07-20,61.88999938964844,62.15999984741211,61.560001373291016,62.150001525878906,40.79533386230469,6354000,0.0,2011,7
2011-07-21,62.33000183105469,62.880001068115234,62.33000183105469,62.54999923706055,41.057899475097656,7590700,0.0,2011,7
2011-07-22,62.630001068115234,62.95000076293945,62.380001068115234,62.869998931884766,41.26795196533203,5746900,0.0,2011,7
2011-07-25,62.2400016784668,62.56999969482422,62.0,62.15999984741211,40.80191421508789,5592900,0.0,2011,7
2011-07-26,62.2599983215332,62.400001525878906,61.709999084472656,62.15999984741211,40.80191421508789,5486200,0.0,2011,7
2011-07-27,61.88999938964844,61.91999816894531,60.43000030517578,60.4900016784668,39.705718994140625,11892500,0.0,2011,7
2011-07-28,60.5,60.9900016784668,59.86000061035156,60.400001525878906,39.64664077758789,9457100,0.0,2011,7
2011-07-29,59.900001525878906,60.529998779296875,59.04999923706055,60.43000030517578,39.66633987426758,10842500,0.0,2011,7
2011-08-01,61.099998474121094,61.099998474121094,59.220001220703125,59.630001068115234,39.14122009277344,10917400,0.0,2011,8
2011-08-02,59.189998626708984,59.630001068115234,57.81999969482422,57.880001068115234,37.992515563964844,13317000,0.0,2011,8
2011-08-03,57.86000061035156,57.97999954223633,56.08000183105469,57.52000045776367,37.75621032714844,18340600,0.0,2011,8
2011-08-04,56.869998931884766,57.060001373291016,54.279998779296875,54.7400016784668,35.93141555786133,19706200,0.0,2011,8
2011-08-05,55.400001525878906,55.5,52.7599983215332,53.61000061035156,35.18967819213867,26113300,0.0,2011,8
2011-08-08,51.869998931884766,52.54999923706055,49.04999923706055,49.04999923706055,32.19649124145508,33376700,0.0,2011,8
2011-08-09,49.869998931884766,53.59000015258789,49.349998474121094,53.59000015258789,35.17654800415039,38397600,0.0,2011,8
2011-08-10,52.310001373291016,54.7599983215332,51.90999984741211,52.33000183105469,34.34949493408203,40944700,0.0,2011,8
2011-08-11,52.630001068115234,55.810001373291016,52.33000183105469,54.77000045776367,35.95109558105469,26720500,0.0,2011,8
2011-08-12,55.5,56.0,54.439998626708984,54.689998626708984,35.898590087890625,14799300,1.0,2011,8
2011-08-15,55.119998931884766,56.65999984741211,55.0,56.63999938964844,37.17857360839844,13562900,2.0,2011,8
2011-08-16,55.97999954223633,56.779998779296875,55.529998779296875,56.43000030517578,37.04072952270508,10901200,0.0,2011,8
2011-08-17,56.72999954223633,57.189998626708984,56.04999923706055,56.5,37.086673736572266,10481300,0.0,2011,8
2011-08-18,54.66999816894531,55.13999938964844,53.47999954223633,54.06999969482422,35.49162673950195,23216900,0.0,2011,8
2011-08-19,53.22999954223633,54.4900016784668,52.869998931884766,52.9900016784668,34.78269958496094,16993800,0.0,2011,8
2011-08-22,54.11000061035156,54.25,52.380001068115234,53.09000015258789,34.848350524902344,13008800,0.0,2011,8
2011-08-23,53.2400016784668,54.45000076293945,52.81999969482422,54.400001525878906,35.7082405090332,15574300,0.0,2011,8
2011-08-24,54.369998931884766,55.16999816894531,53.77000045776367,55.0099983215332,36.108638763427734,11725700,0.0,2011,8
2011-08-25,55.34000015258789,55.869998931884766,53.36000061035156,53.849998474121094,35.34722137451172,12918200,0.0,2011,8
2011-08-26,53.529998779296875,54.790000915527344,52.5,54.650001525878906,35.872337341308594,16861300,0.0,2011,8
2011-08-29,55.41999816894531,56.41999816894531,55.27000045776367,56.38999938964844,37.01447296142578,8022200,0.0,2011,8
2011-08-30,56.20000076293945,56.970001220703125,55.45000076293945,56.61000061035156,37.15888595581055,10478200,0.0,2011,8
2011-08-31,57.04999923706055,57.459999084472656,56.470001220703125,57.220001220703125,37.55928421020508,11908400,0.0,2011,8
2011-09-01,57.060001373291016,57.380001068115234,56.029998779296875,56.2599983215332,36.929141998291016,12358900,0.0,2011,9
2011-09-02,54.970001220703125,55.90999984741211,54.790000915527344,54.900001525878906,36.036441802978516,9481000,0.0,2011,9
2011-09-06,53.18000030517578,54.9900016784668,53.150001525878906,54.779998779296875,35.95766830444336,11734100,0.0,2011,9
2011-09-07,55.65999984741211,56.7599983215332,54.81999969482422,56.619998931884766,37.16545867919922,10823500,0.0,2011,9
2011-09-08,56.25,57.02000045776367,55.9900016784668,56.209999084472656,36.896324157714844,10736300,0.0,2011,9
2011-09-09,55.650001525878906,56.02000045776367,54.20000076293945,54.630001068115234,35.85920715332031,13274200,0.0,2011,9
2011-09-12,53.75,54.86000061035156,53.619998931884766,54.79999923706055,35.97079086303711,12596300,0.0,2011,9
2011-09-13,55.0,55.15999984741211,54.29999923706055,54.849998474121094,36.00361251831055,11288700,0.0,2011,9
2011-09-14,55.209999084472656,55.7400016784668,54.34000015258789,55.15999984741211,36.20710372924805,12922800,0.0,2011,9
2011-09-15,55.86000061035156,56.290000915527344,55.47999954223633,56.22999954223633,36.909446716308594,10275200,0.0,2011,9
2011-09-16,56.349998474121094,56.75,55.56999969482422,56.689998626708984,37.211395263671875,11013800,0.0,2011,9
2011-09-19,55.59000015258789,56.08000183105469,55.380001068115234,55.56999969482422,36.47622299194336,10208500,0.0,2011,9
2011-09-20,55.56999969482422,56.22999954223633,55.34000015258789,55.40999984741211,36.37118911743164,9032000,0.0,2011,9
2011-09-21,55.38999938964844,55.56999969482422,52.68000030517578,52.7599983215332,34.63174057006836,14467800,0.0,2011,9
2011-09-22,51.209999084472656,52.369998931884766,50.68000030517578,51.43000030517578,33.75872802734375,15332300,0.0,2011,9
2011-09-23,50.869998931884766,51.4900016784668,50.43000030517578,51.290000915527344,34.03009033203125,14364200,0.0,2011,9
2011-09-26,51.61000061035156,52.04999923706055,50.91999816894531,51.939998626708984,34.46134948730469,8212400,0.0,2011,9
2011-09-27,53.02000045776367,53.36000061035156,52.13999938964844,52.4900016784668,34.82625961303711,9619700,0.0,2011,9
2011-09-28,52.4900016784668,52.84000015258789,51.08000183105469,51.18000030517578,33.95709991455078,7815100,0.0,2011,9
2011-09-29,52.18000030517578,52.2400016784668,51.150001525878906,51.939998626708984,34.46134948730469,7147200,0.0,2011,9
2011-09-30,51.099998474121094,51.93000030517578,50.52000045776367,50.56999969482422,33.5523796081543,8890400,0.0,2011,9
2011-10-03,50.18000030517578,50.91999816894531,48.18000030517578,48.189998626708984,31.973283767700195,14392400,0.0,2011,10
2011-10-04,47.599998474121094,50.08000183105469,46.70000076293945,50.0099983215332,33.18082809448242,22400000,0.0,2011,10
2011-10-05,50.150001525878906,50.150001525878906,47.68000030517578,49.630001068115234,32.9287109375,17783800,0.0,2011,10
2011-10-06,49.54999923706055,51.060001373291016,49.08000183105469,51.0,33.83768081665039,14341600,0.0,2011,10
2011-10-07,51.290000915527344,51.400001525878906,49.45000076293945,49.560001373291016,32.88225173950195,12756200,0.0,2011,10
2011-10-10,50.630001068115234,51.95000076293945,50.43000030517578,51.95000076293945,34.467979431152344,10483300,0.0,2011,10
2011-10-11,51.540000915527344,51.779998779296875,50.77000045776367,50.9900016784668,33.831050872802734,11825600,0.0,2011,10
2011-10-12,51.459999084472656,52.5099983215332,51.0099983215332,51.81999969482422,34.381736755371094,10793700,0.0,2011,10
2011-10-13,51.54999923706055,51.880001068115234,50.4900016784668,51.459999084472656,34.14286804199219,8153400,0.0,2011,10
2011-10-14,52.0099983215332,52.84000015258789,51.849998474121094,52.650001525878906,34.93242645263672,8252800,0.0,2011,10
2011-10-17,52.43000030517578,52.43000030517578,51.2599983215332,51.439998626708984,34.12959671020508,9316500,0.0,2011,10
2011-10-18,51.41999816894531,53.369998931884766,51.27000045776367,53.13999938964844,35.25753402709961,14139700,0.0,2011,10
2011-10-19,53.04999923706055,53.45000076293945,52.31999969482422,52.47999954223633,34.81962966918945,8868300,0.0,2011,10
2011-10-20,52.61000061035156,52.880001068115234,51.61000061035156,52.79999923706055,35.03193664550781,8817000,0.0,2011,10
2011-10-21,53.41999816894531,54.38999938964844,53.310001373291016,54.36000061035156,36.06698226928711,10177900,0.0,2011,10
2011-10-24,54.54999923706055,55.86000061035156,54.2400016784668,55.79999923706055,37.02238464355469,12133900,0.0,2011,10
2011-10-25,55.459999084472656,55.4900016784668,54.709999084472656,54.939998626708984,36.45179748535156,7113500,0.0,2011,10
2011-10-26,55.439998626708984,55.619998931884766,54.540000915527344,55.45000076293945,36.79018020629883,8169400,0.0,2011,10
2011-10-27,57.06999969482422,58.18000030517578,56.34000015258789,57.81999969482422,38.362632751464844,13735800,0.0,2011,10
2011-10-28,57.04999923706055,58.08000183105469,57.04999923706055,58.0,38.4820556640625,9622000,0.0,2011,10
2011-10-31,57.150001525878906,58.08000183105469,56.93000030517578,57.2400016784668,37.977813720703125,9761100,0.0,2011,10
2011-11-01,55.720001220703125,56.70000076293945,55.27000045776367,55.310001373291016,36.697288513183594,19179600,0.0,2011,11
2011-11-02,56.20000076293945,56.880001068115234,55.529998779296875,56.43000030517578,37.44040298461914,8193000,0.0,2011,11
2011-11-03,57.04999923706055,57.31999969482422,55.630001068115234,57.06999969482422,37.86502456665039,10310200,0.0,2011,11
2011-11-04,56.619998931884766,56.790000915527344,55.810001373291016,56.63999938964844,37.57973861694336,8657800,0.0,2011,11
2011-11-07,56.5,57.34000015258789,55.97999954223633,56.779998779296875,37.67261505126953,5380500,0.0,2011,11
2011-11-08,56.9900016784668,57.529998779296875,55.869998931884766,57.459999084472656,38.123779296875,10558200,0.0,2011,11
2011-11-09,56.16999816894531,56.4900016784668,54.790000915527344,54.880001068115234,36.41200256347656,11109400,0.0,2011,11
2011-11-10,55.599998474121094,55.7400016784668,54.58000183105469,54.93000030517578,36.44517135620117,11025500,0.0,2011,11
2011-11-11,55.689998626708984,56.459999084472656,55.2400016784668,56.349998474121094,37.3873176574707,7448200,0.0,2011,11
2011-11-14,55.88999938964844,56.040000915527344,54.970001220703125,55.220001220703125,36.637577056884766,6435000,1.0,2011,11
2011-11-15,55.0099983215332,56.08000183105469,54.84000015258789,55.70000076293945,36.956050872802734,6904900,2.0,2011,11
2011-11-16,55.08000183105469,56.040000915527344,55.060001373291016,55.16999816894531,36.60440444946289,8387500,0.0,2011,11
2011-11-17,55.060001373291016,55.15999984741211,53.88999938964844,54.18000030517578,35.94755172729492,9973300,0.0,2011,11
2011-11-18,54.439998626708984,54.599998474121094,53.91999816894531,54.56999969482422,36.20631790161133,6609100,0.0,2011,11
2011-11-21,53.56999969482422,53.709999084472656,52.849998474121094,53.130001068115234,35.25089645385742,6026800,0.0,2011,11
2011-11-22,53.08000183105469,53.41999816894531,52.61000061035156,52.97999954223633,35.15137481689453,5615100,0.0,2011,11
2011-11-23,52.41999816894531,52.560001373291016,51.41999816894531,51.41999816894531,34.11632537841797,5859800,0.0,2011,11
2011-11-25,51.22999954223633,52.59000015258789,51.22999954223633,51.599998474121094,34.23577117919922,2807900,0.0,2011,11
2011-11-28,53.279998779296875,53.41999816894531,52.40999984741211,52.86000061035156,35.071754455566406,6585800,0.0,2011,11
2011-11-29,53.09000015258789,53.09000015258789,52.40999984741211,52.709999084472656,34.97223663330078,5156100,0.0,2011,11
2011-11-30,54.06999969482422,55.209999084472656,53.91999816894531,55.13999938964844,36.58450698852539,10623200,0.0,2011,11
2011-12-01,54.9900016784668,55.09000015258789,54.20000076293945,54.58000183105469,36.21295166015625,5156600,0.0,2011,12
2011-12-02,55.02000045776367,55.560001373291016,54.59000015258789,54.66999816894531,36.27266311645508,4369400,0.0,2011,12
2011-12-05,55.45000076293945,55.70000076293945,54.72999954223633,55.18000030517578,36.61104202270508,4134400,0.0,2011,12
2011-12-06,55.04999923706055,55.36000061035156,54.650001525878906,55.13999938964844,36.58450698852539,5008000,0.0,2011,12
