Date,Close,Open,High,Low,変化率 %,year,month,Trade
2006-03-24,107.48,106.98,107.61,106.97,0.45%,2006,3,0.0
2006-03-27,107.31,107.48,107.53,107.22,-0.16%,2006,3,0.0
2006-03-28,106.78,107.28,107.33,106.61,-0.49%,2006,3,0.0
2006-03-29,106.61,106.72,106.8,106.5,-0.16%,2006,3,0.0
2006-03-30,106.31,106.66,106.75,106.12,-0.28%,2006,3,0.0
2006-03-31,106.39,106.27,106.55,106.17,0.08%,2006,3,0.0
2006-04-03,106.22,106.39,106.47,106.02,-0.16%,2006,4,0.0
2006-04-04,106.25,106.28,106.47,106.2,0.03%,2006,4,0.0
2006-04-05,106.52,106.3,106.53,106.3,0.25%,2006,4,0.0
2006-04-06,106.23,106.47,106.48,106.11,-0.27%,2006,4,0.0
2006-04-07,105.83,106.17,106.41,105.69,-0.38%,2006,4,0.0
2006-04-10,105.84,105.69,105.92,105.64,0.01%,2006,4,0.0
2006-04-11,106.05,105.89,106.11,105.89,0.20%,2006,4,0.0
2006-04-12,105.73,106.06,106.23,105.67,-0.30%,2006,4,0.0
2006-04-13,105.41,105.7,105.78,105.31,-0.30%,2006,4,0.0
2006-04-17,105.61,105.42,105.72,105.36,0.19%,2006,4,0.0
2006-04-18,105.92,105.58,106.09,105.58,0.29%,2006,4,0.0
2006-04-19,105.69,105.89,106.16,105.47,-0.22%,2006,4,0.0
2006-04-20,105.62,105.7,105.75,105.52,-0.07%,2006,4,0.0
2006-04-21,105.7,105.58,105.88,105.5,0.08%,2006,4,0.0
2006-04-24,105.88,105.67,106.06,105.59,0.17%,2006,4,0.0
2006-04-25,105.36,105.91,106.0,105.19,-0.49%,2006,4,0.0
2006-04-26,105.12,105.36,105.41,105.03,-0.23%,2006,4,0.0
2006-04-27,105.41,105.12,105.62,104.92,0.28%,2006,4,0.0
2006-04-28,105.58,105.47,105.62,105.22,0.16%,2006,4,0.0
2006-05-01,105.14,105.59,105.7,105.0,-0.42%,2006,5,0.0
2006-05-02,105.25,105.06,105.31,104.92,0.10%,2006,5,0.0
2006-05-03,105.02,105.19,105.28,104.88,-0.22%,2006,5,0.0
2006-05-04,104.97,105.03,105.09,104.81,-0.05%,2006,5,0.0
2006-05-05,105.27,104.92,105.39,104.89,0.29%,2006,5,0.0
2006-05-08,105.19,105.27,105.31,105.09,-0.08%,2006,5,0.0
2006-05-09,105.17,105.2,105.23,105.02,-0.02%,2006,5,0.0
2006-05-10,105.12,105.16,105.5,104.94,-0.05%,2006,5,0.0
2006-05-11,104.98,105.12,105.22,104.83,-0.13%,2006,5,0.0
2006-05-12,104.7,105.0,105.05,104.61,-0.27%,2006,5,1.0
2006-05-15,104.94,104.61,105.08,104.58,0.23%,2006,5,2.0
2006-05-16,105.27,104.94,105.31,104.88,0.31%,2006,5,0.0
2006-05-17,105.02,105.28,105.31,104.72,-0.24%,2006,5,0.0
2006-05-18,105.52,105.06,105.66,104.95,0.48%,2006,5,0.0
2006-05-19,105.58,105.58,105.81,105.38,0.06%,2006,5,0.0
2006-05-22,105.72,105.55,106.02,105.55,0.13%,2006,5,0.0
2006-05-23,105.53,105.7,105.83,105.42,-0.18%,2006,5,0.0
2006-05-24,105.73,105.81,106.11,105.64,0.19%,2006,5,0.0
2006-05-25,105.47,105.7,105.81,105.44,-0.25%,2006,5,0.0
2006-05-26,105.61,105.5,105.69,105.31,0.13%,2006,5,0.0
2006-05-30,105.39,105.56,105.64,105.34,-0.21%,2006,5,0.0
2006-05-31,105.08,105.39,105.56,104.94,-0.29%,2006,5,0.0
2006-06-01,105.14,105.02,105.22,104.88,0.06%,2006,6,0.0
2006-06-02,105.97,105.17,106.0,105.14,0.79%,2006,6,0.0
2006-06-05,105.75,105.95,106.03,105.73,-0.21%,2006,6,0.0
2006-06-06,105.84,105.77,105.91,105.58,0.09%,2006,6,0.0
2006-06-07,105.67,105.81,105.91,105.58,-0.16%,2006,6,0.0
2006-06-08,105.86,105.72,106.19,105.72,0.18%,2006,6,0.0
2006-06-09,105.89,105.88,106.02,105.75,0.03%,2006,6,0.0
2006-06-12,105.88,105.91,105.97,105.78,-0.01%,2006,6,0.0
2006-06-13,106.02,105.91,106.2,105.88,0.13%,2006,6,0.0
2006-06-14,105.42,105.97,106.02,105.34,-0.57%,2006,6,0.0
2006-06-15,105.14,105.39,105.42,105.08,-0.27%,2006,6,0.0
2006-06-16,104.94,105.09,105.33,104.92,-0.19%,2006,6,0.0
2006-06-19,104.84,104.95,104.95,104.81,-0.10%,2006,6,0.0
2006-06-20,104.75,104.92,104.97,104.69,-0.09%,2006,6,0.0
2006-06-21,104.8,104.83,104.86,104.77,0.05%,2006,6,0.0
2006-06-22,104.33,104.59,104.67,104.22,-0.45%,2006,6,0.0
2006-06-23,104.12,104.23,104.48,104.08,-0.20%,2006,6,0.0
2006-06-26,104.11,104.11,104.22,104.05,-0.01%,2006,6,0.0
2006-06-27,104.3,104.11,104.41,104.09,0.18%,2006,6,0.0
2006-06-28,104.08,104.31,104.38,104.03,-0.21%,2006,6,0.0
2006-06-29,104.41,104.06,104.5,104.05,0.32%,2006,6,0.0
2006-06-30,104.86,104.48,104.89,104.25,0.43%,2006,6,0.0
2006-07-03,104.78,104.84,104.86,104.62,-0.08%,2006,7,0.0
2006-07-05,104.25,104.78,104.88,104.16,-0.51%,2006,7,0.0
2006-07-06,104.5,104.27,104.55,104.2,0.24%,2006,7,0.0
2006-07-07,104.86,104.5,104.97,104.47,0.34%,2006,7,0.0
2006-07-10,104.88,104.86,104.92,104.69,0.02%,2006,7,0.0
2006-07-11,105.08,104.89,105.22,104.84,0.19%,2006,7,0.0
2006-07-12,105.08,105.08,105.09,104.77,0.00%,2006,7,0.0
2006-07-13,105.28,105.06,105.31,105.0,0.19%,2006,7,0.0
2006-07-14,105.38,105.31,105.52,105.22,0.09%,2006,7,0.0
2006-07-17,105.31,105.36,105.45,105.12,-0.07%,2006,7,0.0
2006-07-18,104.86,105.33,105.34,104.8,-0.43%,2006,7,0.0
2006-07-19,105.41,104.84,105.45,104.52,0.52%,2006,7,0.0
2006-07-20,105.62,105.42,105.69,105.25,0.20%,2006,7,0.0
2006-07-21,105.56,105.59,105.81,105.5,-0.06%,2006,7,0.0
2006-07-24,105.56,105.59,105.67,105.39,0.00%,2006,7,0.0
2006-07-25,105.44,105.55,105.72,105.36,-0.11%,2006,7,0.0
2006-07-26,105.64,105.44,105.75,105.28,0.19%,2006,7,0.0
2006-07-27,105.64,105.67,105.83,105.53,0.00%,2006,7,0.0
2006-07-28,106.0,105.66,106.06,105.55,0.34%,2006,7,0.0
2006-07-31,106.03,105.98,106.06,105.84,0.03%,2006,7,0.0
2006-08-01,106.03,106.06,106.09,105.8,0.00%,2006,8,0.0
2006-08-02,106.16,106.06,106.22,105.91,0.12%,2006,8,0.0
2006-08-03,106.17,106.16,106.27,105.95,0.01%,2006,8,0.0
2006-08-04,106.55,106.14,106.72,106.06,0.36%,2006,8,0.0
2006-08-07,106.38,106.56,106.59,106.33,-0.16%,2006,8,0.0
2006-08-08,106.42,106.39,106.62,106.25,0.04%,2006,8,0.0
2006-08-09,106.38,106.44,106.45,106.19,-0.04%,2006,8,0.0
2006-08-10,106.36,106.36,106.52,106.09,-0.02%,2006,8,0.0
2006-08-11,106.06,106.28,106.38,106.02,-0.28%,2006,8,0.0
2006-08-14,105.81,106.0,106.0,105.78,-0.24%,2006,8,1.0
2006-08-15,106.28,105.81,106.39,105.75,0.44%,2006,8,2.0
2006-08-16,106.7,106.27,106.78,106.23,0.40%,2006,8,0.0
2006-08-17,106.66,106.75,106.95,106.59,-0.04%,2006,8,0.0
2006-08-18,106.86,106.66,106.89,106.59,0.19%,2006,8,0.0
2006-08-21,106.94,106.84,106.98,106.78,0.07%,2006,8,0.0
2006-08-22,106.97,106.95,107.08,106.83,0.03%,2006,8,0.0
2006-08-23,106.91,106.97,106.98,106.72,-0.06%,2006,8,0.0
2006-08-24,106.94,106.92,107.05,106.81,0.03%,2006,8,0.0
2006-08-25,107.03,106.95,107.09,106.84,0.08%,2006,8,0.0
2006-08-28,106.94,107.05,107.08,106.83,-0.08%,2006,8,0.0
2006-08-29,106.97,106.94,107.03,106.5,0.03%,2006,8,0.0
2006-08-30,107.12,106.98,107.23,106.89,0.14%,2006,8,0.0
2006-08-31,107.42,107.19,107.45,107.12,0.28%,2006,8,0.0
2006-09-01,107.48,107.42,107.53,107.16,0.06%,2006,9,0.0
2006-09-05,107.19,107.45,107.45,107.12,-0.27%,2006,9,0.0
2006-09-06,107.06,107.16,107.2,106.86,-0.12%,2006,9,0.0
2006-09-07,107.09,107.08,107.22,106.86,0.03%,2006,9,0.0
2006-09-08,107.27,107.12,107.36,107.05,0.17%,2006,9,0.0
2006-09-11,107.08,107.22,107.28,106.95,-0.18%,2006,9,0.0
2006-09-12,107.25,107.06,107.28,106.89,0.16%,2006,9,0.0
2006-09-13,107.31,107.27,107.45,107.27,0.06%,2006,9,0.0
2006-09-14,107.12,107.33,107.47,107.09,-0.18%,2006,9,0.0
2006-09-15,107.08,107.12,107.42,107.05,-0.04%,2006,9,0.0
2006-09-18,106.97,107.08,107.08,106.69,-0.10%,2006,9,0.0
2006-09-19,107.5,106.94,107.53,106.88,0.50%,2006,9,0.0
2006-09-20,107.61,107.48,107.69,107.34,0.10%,2006,9,0.0
2006-09-21,107.97,107.41,108.08,107.31,0.33%,2006,9,0.0
2006-09-22,108.33,108.05,108.39,107.98,0.33%,2006,9,0.0
2006-09-25,108.58,108.38,108.75,108.3,0.23%,2006,9,0.0
2006-09-26,108.39,108.66,108.7,108.31,-0.17%,2006,9,0.0
2006-09-27,108.34,108.38,108.7,108.25,-0.05%,2006,9,0.0
2006-09-28,108.16,108.31,108.39,108.09,-0.17%,2006,9,0.0
2006-09-29,108.06,108.23,108.39,107.88,-0.09%,2006,9,0.0
2006-10-02,108.2,108.06,108.38,107.91,0.13%,2006,10,0.0
2006-10-03,108.2,108.27,108.38,108.09,0.00%,2006,10,0.0
2006-10-04,108.58,108.19,108.67,108.11,0.35%,2006,10,0.0
2006-10-05,108.25,108.59,108.62,108.17,-0.30%,2006,10,0.0
2006-10-06,107.61,108.27,108.64,107.58,-0.59%,2006,10,0.0
2006-10-10,107.25,107.59,107.61,107.14,-0.33%,2006,10,0.0
2006-10-11,106.98,107.2,107.44,106.91,-0.25%,2006,10,0.0
2006-10-12,107.05,107.02,107.25,107.0,0.07%,2006,10,0.0
2006-10-13,106.88,107.08,107.3,106.8,-0.16%,2006,10,0.0
2006-10-16,107.02,106.89,107.08,106.84,0.13%,2006,10,0.0
2006-10-17,107.11,107.08,107.44,106.98,0.08%,2006,10,0.0
2006-10-18,107.16,107.14,107.23,106.92,0.05%,2006,10,0.0
2006-10-19,107.03,107.2,107.23,106.88,-0.12%,2006,10,0.0
2006-10-20,107.02,107.02,107.14,106.94,-0.01%,2006,10,0.0
2006-10-23,106.77,106.97,107.0,106.59,-0.23%,2006,10,0.0
2006-10-24,106.75,106.7,106.8,106.87,-0.02%,2006,10,0.0
2006-10-25,107.08,106.77,107.16,106.66,0.31%,2006,10,0.0
2006-10-26,107.47,107.14,107.52,107.08,0.36%,2006,10,0.0
2006-10-27,107.75,107.47,107.81,107.39,0.26%,2006,10,0.0
2006-10-30,107.75,107.77,107.89,107.67,0.00%,2006,10,0.0
2006-10-31,108.22,107.78,108.25,107.7,0.44%,2006,10,0.0
2006-11-01,108.53,108.22,108.61,108.09,0.29%,2006,11,0.0
2006-11-02,108.31,108.5,108.5,108.22,-0.20%,2006,11,0.0
2006-11-03,107.47,108.3,108.5,107.39,-0.78%,2006,11,0.0
2006-11-06,107.52,107.44,107.58,107.31,0.05%,2006,11,0.0
2006-11-07,107.86,107.56,108.08,107.53,0.32%,2006,11,0.0
2006-11-08,108.05,107.86,108.19,107.81,0.18%,2006,11,0.0
2006-11-09,108.06,108.02,108.16,107.89,0.01%,2006,11,0.0
2006-11-10,108.28,108.09,108.38,108.05,0.20%,2006,11,0.0
2006-11-13,108.16,108.27,108.44,107.94,-0.11%,2006,11,1.0
2006-11-14,108.39,108.09,108.58,107.94,0.21%,2006,11,2.0
2006-11-15,108.03,108.38,108.47,107.95,-0.33%,2006,11,0.0
2006-11-16,107.75,107.98,108.45,107.64,-0.26%,2006,11,0.0
2006-11-17,108.17,107.69,108.33,107.67,0.39%,2006,11,0.0
2006-11-20,108.22,108.19,108.33,108.09,0.05%,2006,11,0.0
2006-11-21,108.34,108.22,108.39,108.09,0.11%,2006,11,0.0
2006-11-22,108.42,108.36,108.48,108.27,0.07%,2006,11,0.0
2006-11-24,108.5,108.41,108.7,108.36,0.07%,2006,11,0.0
2006-11-27,108.59,108.47,108.64,108.16,0.08%,2006,11,0.0
2006-11-28,108.81,108.61,108.97,108.5,0.20%,2006,11,0.0
2006-11-29,108.72,108.81,108.97,108.67,-0.08%,2006,11,0.0
2006-11-30,109.11,108.67,109.14,108.67,0.36%,2006,11,0.0
2006-12-01,109.41,109.12,109.56,108.95,0.27%,2006,12,0.0
2006-12-04,109.38,109.39,109.42,109.19,-0.03%,2006,12,0.0
2006-12-05,109.34,109.41,109.56,109.12,-0.04%,2006,12,0.0
2006-12-06,109.06,109.33,109.33,109.02,-0.26%,2006,12,0.0
2006-12-07,109.06,109.03,109.2,108.94,0.00%,2006,12,0.0
2006-12-08,108.56,109.12,109.12,108.55,-0.46%,2006,12,0.0
2006-12-11,108.78,108.59,108.84,108.55,0.20%,2006,12,0.0
2006-12-12,109.02,108.75,109.05,108.72,0.22%,2006,12,0.0
2006-12-13,108.45,109.06,109.12,108.38,-0.52%,2006,12,0.0
2006-12-14,108.31,108.45,108.52,108.28,-0.13%,2006,12,0.0
2006-12-15,108.3,108.33,108.92,108.2,-0.01%,2006,12,0.0
2006-12-18,108.34,108.44,108.45,108.25,0.04%,2006,12,0.0
2006-12-19,108.33,108.39,108.53,108.16,-0.01%,2006,12,0.0
2006-12-20,108.33,108.34,108.47,108.27,0.00%,2006,12,0.0
2006-12-21,108.67,108.31,108.72,108.28,0.31%,2006,12,0.0
2006-12-22,108.16,108.64,108.69,108.08,-0.47%,2006,12,0.0
2006-12-26,108.27,108.17,108.38,108.11,0.10%,2006,12,0.0
2006-12-27,107.86,108.27,108.33,107.8,-0.38%,2006,12,0.0
2006-12-28,107.59,107.86,108.03,107.39,-0.25%,2006,12,0.0
2006-12-29,107.47,107.59,107.72,107.36,-0.11%,2006,12,0.0
2007-01-02,107.59,107.48,107.78,107.47,0.11%,2007,1,0.0
2007-01-03,107.75,107.61,107.97,107.53,0.15%,2007,1,0.0
2007-01-04,108.06,107.75,108.17,107.7,0.29%,2007,1,0.0
2007-01-05,107.88,108.14,108.33,107.47,-0.17%,2007,1,0.0
2007-01-08,107.81,107.88,107.92,107.67,-0.06%,2007,1,0.0
2007-01-09,107.81,107.84,107.91,107.67,0.00%,2007,1,0.0
2007-01-10,107.69,107.8,107.89,107.52,-0.11%,2007,1,0.0
2007-01-11,107.31,107.66,107.67,107.19,-0.35%,2007,1,0.0
2007-01-12,107.11,107.33,107.38,107.03,-0.19%,2007,1,0.0
2007-01-16,107.23,107.08,107.36,107.08,0.11%,2007,1,0.0
2007-01-17,106.98,107.27,107.38,106.95,-0.23%,2007,1,0.0
2007-01-18,107.19,107.0,107.23,106.73,0.20%,2007,1,0.0
2007-01-19,107.05,107.22,107.28,106.94,-0.13%,2007,1,0.0
2007-01-22,107.14,107.0,107.22,106.92,0.08%,2007,1,0.0
2007-01-23,106.89,107.11,107.2,106.83,-0.23%,2007,1,0.0
2007-01-24,106.88,106.86,107.0,106.78,-0.01%,2007,1,0.0
2007-01-25,106.5,106.86,106.94,106.41,-0.36%,2007,1,0.0
2007-01-26,106.44,106.42,106.59,106.2,-0.06%,2007,1,0.0
2007-01-29,106.36,106.44,106.58,106.28,-0.08%,2007,1,0.0
2007-01-30,106.45,106.31,106.5,106.31,0.08%,2007,1,0.0
2007-01-31,106.75,106.47,106.88,106.28,0.28%,2007,1,0.0
2007-02-01,106.67,106.81,107.14,106.61,-0.07%,2007,2,0.0
2007-02-02,106.72,106.66,106.97,106.56,0.05%,2007,2,0.0
2007-02-05,106.84,106.72,106.94,106.7,0.11%,2007,2,0.0
2007-02-06,107.12,106.84,107.17,106.72,0.26%,2007,2,0.0
2007-02-07,107.3,107.12,107.34,107.03,0.17%,2007,2,0.0
2007-02-08,107.33,107.28,107.42,107.16,0.03%,2007,2,0.0
2007-02-09,106.98,107.31,107.31,106.89,-0.33%,2007,2,0.0
2007-02-12,106.86,107.0,107.03,106.78,-0.11%,2007,2,1.0
2007-02-13,106.8,106.84,106.97,106.72,-0.06%,2007,2,2.0
2007-02-14,107.34,106.8,107.41,106.78,0.51%,2007,2,0.0
2007-02-15,107.52,107.28,107.66,107.2,0.17%,2007,2,0.0
2007-02-16,107.59,107.5,107.81,107.47,0.07%,2007,2,0.0
2007-02-20,107.67,107.58,107.7,107.42,0.07%,2007,2,0.0
2007-02-21,107.59,107.67,107.78,107.39,-0.07%,2007,2,0.0
2007-02-22,107.33,107.58,107.58,107.23,-0.24%,2007,2,0.0
2007-02-23,107.69,107.3,107.8,107.25,0.34%,2007,2,0.0
2007-02-26,107.98,107.7,108.03,107.7,0.27%,2007,2,0.0
2007-02-27,108.78,108.0,109.23,107.97,0.74%,2007,2,0.0
2007-02-28,108.56,108.83,108.84,108.39,-0.20%,2007,2,0.0
2007-03-01,108.58,108.45,109.0,108.42,0.02%,2007,3,0.0
2007-03-02,108.84,108.59,108.95,108.48,0.24%,2007,3,0.0
2007-03-05,108.81,109.0,109.3,108.75,-0.03%,2007,3,0.0
2007-03-06,108.75,108.91,108.94,108.66,-0.06%,2007,3,0.0
2007-03-07,108.94,108.69,109.05,108.67,0.17%,2007,3,0.0
2007-03-08,108.94,109.02,109.03,108.75,0.00%,2007,3,0.0
2007-03-09,108.38,108.86,108.91,108.27,-0.51%,2007,3,0.0
2007-03-12,108.61,108.36,108.72,108.27,0.21%,2007,3,0.0
2007-03-13,109.06,108.59,109.11,108.58,0.41%,2007,3,0.0
2007-03-14,108.94,109.12,109.23,108.84,-0.11%,2007,3,0.0
2007-03-15,108.86,108.83,108.89,108.53,-0.07%,2007,3,0.0
2007-03-16,108.78,108.86,108.91,108.58,-0.07%,2007,3,0.0
2007-03-19,108.62,108.75,108.77,108.56,-0.15%,2007,3,0.0
2007-03-20,108.77,108.89,108.89,108.64,0.14%,2007,3,0.0
2007-03-21,108.58,108.72,108.89,108.55,-0.17%,2007,3,0.0
2007-03-22,108.53,108.86,108.92,108.45,-0.05%,2007,3,0.0
2007-03-23,108.38,108.55,108.73,108.31,-0.14%,2007,3,0.0
2007-03-26,108.53,108.36,108.72,108.2,0.14%,2007,3,0.0
2007-03-27,108.39,108.44,108.55,108.33,-0.13%,2007,3,0.0
2007-03-28,108.38,108.45,108.78,108.27,-0.01%,2007,3,0.0
2007-03-29,108.25,108.38,108.41,108.11,-0.12%,2007,3,0.0
2007-03-30,108.12,108.14,108.72,107.89,-0.12%,2007,3,0.0
2007-04-02,108.16,108.14,108.27,108.08,0.04%,2007,4,0.0
2007-04-03,108.0,108.17,108.19,107.95,-0.15%,2007,4,0.0
2007-04-04,108.12,107.97,108.28,107.94,0.11%,2007,4,0.0
2007-04-05,107.95,108.12,108.19,107.91,-0.16%,2007,4,0.0
2007-04-06,107.39,107.92,107.95,107.34,-0.52%,2007,4,0.0
2007-04-09,107.44,107.38,107.5,107.36,0.05%,2007,4,0.0
2007-04-10,107.58,107.42,107.69,107.42,0.13%,2007,4,0.0
2007-04-11,107.48,107.58,107.73,107.42,-0.09%,2007,4,0.0
2007-04-12,107.48,107.48,107.67,107.44,0.00%,2007,4,0.0
2007-04-13,107.31,107.47,107.61,107.25,-0.16%,2007,4,0.0
2007-04-16,107.45,107.28,107.5,107.17,0.13%,2007,4,0.0
2007-04-17,107.8,107.45,107.84,107.31,0.33%,2007,4,0.0
2007-04-18,108.03,107.83,108.09,107.77,0.21%,2007,4,0.0
2007-04-19,107.98,108.05,108.25,107.89,-0.05%,2007,4,0.0
2007-04-20,108.0,108.0,108.06,107.83,0.02%,2007,4,0.0
2007-04-23,108.12,107.97,108.22,107.86,0.11%,2007,4,0.0
2007-04-24,108.33,108.16,108.44,108.14,0.19%,2007,4,0.0
2007-04-25,108.17,108.31,108.41,108.08,-0.15%,2007,4,0.0
2007-04-26,107.91,108.14,108.17,107.8,-0.24%,2007,4,0.0
2007-04-27,107.84,107.83,108.12,107.78,-0.06%,2007,4,0.0
2007-04-30,108.33,107.88,108.38,107.86,0.45%,2007,4,0.0
2007-05-01,108.22,108.36,108.47,108.02,-0.10%,2007,5,0.0
2007-05-02,108.17,108.22,108.33,108.08,-0.05%,2007,5,0.0
2007-05-03,107.95,108.19,108.38,107.83,-0.20%,2007,5,0.0
2007-05-04,108.22,107.95,108.28,107.56,0.25%,2007,5,0.0
2007-05-07,108.23,108.22,108.31,108.09,0.01%,2007,5,0.0
2007-05-08,108.27,108.27,108.42,108.23,0.04%,2007,5,0.0
2007-05-09,107.95,108.25,108.31,107.94,-0.30%,2007,5,0.0
2007-05-10,108.14,107.97,108.19,107.88,0.18%,2007,5,0.0
2007-05-11,107.97,108.17,108.5,107.92,-0.16%,2007,5,0.0
2007-05-14,107.84,107.94,107.98,107.78,-0.12%,2007,5,1.0
2007-05-15,107.69,107.8,107.95,107.58,-0.14%,2007,5,2.0
2007-05-16,107.69,107.72,107.88,107.62,0.00%,2007,5,0.0
2007-05-17,107.36,107.67,107.75,107.34,-0.31%,2007,5,0.0
2007-05-18,107.05,107.42,107.48,106.97,-0.29%,2007,5,0.0
2007-05-21,107.14,107.05,107.17,106.94,0.08%,2007,5,0.0
2007-05-22,106.88,107.14,107.17,106.84,-0.24%,2007,5,0.0
2007-05-23,106.7,106.86,106.94,106.58,-0.17%,2007,5,0.0
2007-05-24,106.69,106.77,106.86,106.41,-0.01%,2007,5,0.0
2007-05-25,106.66,106.77,106.86,106.56,-0.03%,2007,5,0.0
2007-05-29,106.5,106.62,106.7,106.44,-0.15%,2007,5,0.0
2007-05-30,106.5,106.47,106.77,106.45,0.00%,2007,5,0.0
2007-05-31,106.39,106.55,106.67,106.2,-0.10%,2007,5,0.0
2007-06-01,105.97,106.38,106.52,105.92,-0.39%,2007,6,0.0
2007-06-04,106.12,105.97,106.14,105.94,0.14%,2007,6,0.0
2007-06-05,105.84,106.08,106.14,105.72,-0.26%,2007,6,0.0
2007-06-06,105.95,105.75,105.98,105.73,0.10%,2007,6,0.0
2007-06-07,105.23,105.98,105.98,105.0,-0.68%,2007,6,0.0
2007-06-08,105.19,105.0,105.22,104.56,-0.04%,2007,6,0.0
2007-06-11,105.16,105.09,105.25,105.0,-0.03%,2007,6,0.0
2007-06-12,104.52,105.0,105.06,104.27,-0.61%,2007,6,0.0
2007-06-13,104.72,104.38,104.75,104.12,0.19%,2007,6,0.0
2007-06-14,104.62,104.67,104.91,104.5,-0.10%,2007,6,0.0
2007-06-15,104.91,104.44,105.0,104.44,0.28%,2007,6,0.0
2007-06-18,105.09,104.97,105.11,104.84,0.17%,2007,6,0.0
2007-06-19,105.52,105.12,105.55,105.06,0.41%,2007,6,0.0
2007-06-20,105.25,105.45,105.62,105.22,-0.26%,2007,6,0.0
2007-06-21,104.75,104.94,105.06,104.56,-0.48%,2007,6,0.0
2007-06-22,104.97,104.62,105.05,104.5,0.21%,2007,6,0.0
