“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2006/3/31,106.39,106.27,106.55,106.17,0.0008,2006,3
2006/4/3,106.22,106.39,106.47,106.02,-0.0016,2006,4
2006/4/4,106.25,106.28,106.47,106.2,0.0003,2006,4
2006/4/5,106.52,106.3,106.53,106.3,0.0025,2006,4
2006/4/6,106.23,106.47,106.48,106.11,-0.0027,2006,4
2006/4/7,105.83,106.17,106.41,105.69,-0.0038,2006,4
2006/4/10,105.84,105.69,105.92,105.64,0.0001,2006,4
2006/4/11,106.05,105.89,106.11,105.89,0.002,2006,4
2006/4/12,105.73,106.06,106.23,105.67,-0.003,2006,4
2006/4/13,105.41,105.7,105.78,105.31,-0.003,2006,4
2006/4/17,105.61,105.42,105.72,105.36,0.0019,2006,4
2006/4/18,105.92,105.58,106.09,105.58,0.0029,2006,4
2006/4/19,105.69,105.89,106.16,105.47,-0.0022,2006,4
2006/4/20,105.62,105.7,105.75,105.52,-0.0007,2006,4
2006/4/21,105.7,105.58,105.88,105.5,0.0008,2006,4
2006/4/24,105.88,105.67,106.06,105.59,0.0017,2006,4
2006/4/25,105.36,105.91,106,105.19,-0.0049,2006,4
2006/4/26,105.12,105.36,105.41,105.03,-0.0023,2006,4
2006/4/27,105.41,105.12,105.62,104.92,0.0028,2006,4
2006/4/28,105.58,105.47,105.62,105.22,0.0016,2006,4
2006/5/1,105.14,105.59,105.7,105,-0.0042,2006,5
2006/5/2,105.25,105.06,105.31,104.92,0.001,2006,5
2006/5/3,105.02,105.19,105.28,104.88,-0.0022,2006,5
2006/5/4,104.97,105.03,105.09,104.81,-0.0005,2006,5
2006/5/5,105.27,104.92,105.39,104.89,0.0029,2006,5
2006/5/8,105.19,105.27,105.31,105.09,-0.0008,2006,5
2006/5/9,105.17,105.2,105.23,105.02,-0.0002,2006,5
2006/5/10,105.12,105.16,105.5,104.94,-0.0005,2006,5
2006/5/11,104.98,105.12,105.22,104.83,-0.0013,2006,5
2006/5/12,104.7,105,105.05,104.61,-0.0027,2006,5
2006/5/15,104.94,104.61,105.08,104.58,0.0023,2006,5
2006/5/16,105.27,104.94,105.31,104.88,0.0031,2006,5
2006/5/17,105.02,105.28,105.31,104.72,-0.0024,2006,5
2006/5/18,105.52,105.06,105.66,104.95,0.0048,2006,5
2006/5/19,105.58,105.58,105.81,105.38,0.0006,2006,5
2006/5/22,105.72,105.55,106.02,105.55,0.0013,2006,5
2006/5/23,105.53,105.7,105.83,105.42,-0.0018,2006,5
2006/5/24,105.73,105.81,106.11,105.64,0.0019,2006,5
2006/5/25,105.47,105.7,105.81,105.44,-0.0025,2006,5
2006/5/26,105.61,105.5,105.69,105.31,0.0013,2006,5
2006/5/30,105.39,105.56,105.64,105.34,-0.0021,2006,5
2006/5/31,105.08,105.39,105.56,104.94,-0.0029,2006,5
2006/6/1,105.14,105.02,105.22,104.88,0.0006,2006,6
2006/6/2,105.97,105.17,106,105.14,0.0079,2006,6
2006/6/5,105.75,105.95,106.03,105.73,-0.0021,2006,6
2006/6/6,105.84,105.77,105.91,105.58,0.0009,2006,6
2006/6/7,105.67,105.81,105.91,105.58,-0.0016,2006,6
2006/6/8,105.86,105.72,106.19,105.72,0.0018,2006,6
2006/6/9,105.89,105.88,106.02,105.75,0.0003,2006,6
2006/6/12,105.88,105.91,105.97,105.78,-0.0001,2006,6
2006/6/13,106.02,105.91,106.2,105.88,0.0013,2006,6
2006/6/14,105.42,105.97,106.02,105.34,-0.0057,2006,6
2006/6/15,105.14,105.39,105.42,105.08,-0.0027,2006,6
2006/6/16,104.94,105.09,105.33,104.92,-0.0019,2006,6
2006/6/19,104.84,104.95,104.95,104.81,-0.001,2006,6
2006/6/20,104.75,104.92,104.97,104.69,-0.0009,2006,6
2006/6/21,104.8,104.83,104.86,104.77,0.0005,2006,6
2006/6/22,104.33,104.59,104.67,104.22,-0.0045,2006,6
2006/6/23,104.12,104.23,104.48,104.08,-0.002,2006,6
2006/6/26,104.11,104.11,104.22,104.05,-0.0001,2006,6
2006/6/27,104.3,104.11,104.41,104.09,0.0018,2006,6
2006/6/28,104.08,104.31,104.38,104.03,-0.0021,2006,6
2006/6/29,104.41,104.06,104.5,104.05,0.0032,2006,6
2006/6/30,104.86,104.48,104.89,104.25,0.0043,2006,6
2006/7/3,104.78,104.84,104.86,104.62,-0.0008,2006,7
2006/7/5,104.25,104.78,104.88,104.16,-0.0051,2006,7
2006/7/6,104.5,104.27,104.55,104.2,0.0024,2006,7
2006/7/7,104.86,104.5,104.97,104.47,0.0034,2006,7
2006/7/10,104.88,104.86,104.92,104.69,0.0002,2006,7
2006/7/11,105.08,104.89,105.22,104.84,0.0019,2006,7
2006/7/12,105.08,105.08,105.09,104.77,0,2006,7
2006/7/13,105.28,105.06,105.31,105,0.0019,2006,7
2006/7/14,105.38,105.31,105.52,105.22,0.0009,2006,7
2006/7/17,105.31,105.36,105.45,105.12,-0.0007,2006,7
2006/7/18,104.86,105.33,105.34,104.8,-0.0043,2006,7
2006/7/19,105.41,104.84,105.45,104.52,0.0052,2006,7
2006/7/20,105.62,105.42,105.69,105.25,0.002,2006,7
2006/7/21,105.56,105.59,105.81,105.5,-0.0006,2006,7
2006/7/24,105.56,105.59,105.67,105.39,0,2006,7
2006/7/25,105.44,105.55,105.72,105.36,-0.0011,2006,7
2006/7/26,105.64,105.44,105.75,105.28,0.0019,2006,7
2006/7/27,105.64,105.67,105.83,105.53,0,2006,7
2006/7/28,106,105.66,106.06,105.55,0.0034,2006,7
2006/7/31,106.03,105.98,106.06,105.84,0.0003,2006,7
2006/8/1,106.03,106.06,106.09,105.8,0,2006,8
2006/8/2,106.16,106.06,106.22,105.91,0.0012,2006,8
2006/8/3,106.17,106.16,106.27,105.95,0.0001,2006,8
2006/8/4,106.55,106.14,106.72,106.06,0.0036,2006,8
2006/8/7,106.38,106.56,106.59,106.33,-0.0016,2006,8
2006/8/8,106.42,106.39,106.62,106.25,0.0004,2006,8
2006/8/9,106.38,106.44,106.45,106.19,-0.0004,2006,8
2006/8/10,106.36,106.36,106.52,106.09,-0.0002,2006,8
2006/8/11,106.06,106.28,106.38,106.02,-0.0028,2006,8
2006/8/14,105.81,106,106,105.78,-0.0024,2006,8
2006/8/15,106.28,105.81,106.39,105.75,0.0044,2006,8
2006/8/16,106.7,106.27,106.78,106.23,0.004,2006,8
2006/8/17,106.66,106.75,106.95,106.59,-0.0004,2006,8
2006/8/18,106.86,106.66,106.89,106.59,0.0019,2006,8
2006/8/21,106.94,106.84,106.98,106.78,0.0007,2006,8
2006/8/22,106.97,106.95,107.08,106.83,0.0003,2006,8
2006/8/23,106.91,106.97,106.98,106.72,-0.0006,2006,8
2006/8/24,106.94,106.92,107.05,106.81,0.0003,2006,8
2006/8/25,107.03,106.95,107.09,106.84,0.0008,2006,8
2006/8/28,106.94,107.05,107.08,106.83,-0.0008,2006,8
2006/8/29,106.97,106.94,107.03,106.5,0.0003,2006,8
2006/8/30,107.12,106.98,107.23,106.89,0.0014,2006,8
2006/8/31,107.42,107.19,107.45,107.12,0.0028,2006,8
2006/9/1,107.48,107.42,107.53,107.16,0.0006,2006,9
2006/9/5,107.19,107.45,107.45,107.12,-0.0027,2006,9
2006/9/6,107.06,107.16,107.2,106.86,-0.0012,2006,9
2006/9/7,107.09,107.08,107.22,106.86,0.0003,2006,9
2006/9/8,107.27,107.12,107.36,107.05,0.0017,2006,9
2006/9/11,107.08,107.22,107.28,106.95,-0.0018,2006,9
2006/9/12,107.25,107.06,107.28,106.89,0.0016,2006,9
2006/9/13,107.31,107.27,107.45,107.27,0.0006,2006,9
2006/9/14,107.12,107.33,107.47,107.09,-0.0018,2006,9
2006/9/15,107.08,107.12,107.42,107.05,-0.0004,2006,9
2006/9/18,106.97,107.08,107.08,106.69,-0.001,2006,9
2006/9/19,107.5,106.94,107.53,106.88,0.005,2006,9
2006/9/20,107.61,107.48,107.69,107.34,0.001,2006,9
2006/9/21,107.97,107.41,108.08,107.31,0.0033,2006,9
2006/9/22,108.33,108.05,108.39,107.98,0.0033,2006,9
2006/9/25,108.58,108.38,108.75,108.3,0.0023,2006,9
2006/9/26,108.39,108.66,108.7,108.31,-0.0017,2006,9
2006/9/27,108.34,108.38,108.7,108.25,-0.0005,2006,9
2006/9/28,108.16,108.31,108.39,108.09,-0.0017,2006,9
2006/9/29,108.06,108.23,108.39,107.88,-0.0009,2006,9
2006/10/2,108.2,108.06,108.38,107.91,0.0013,2006,10
2006/10/3,108.2,108.27,108.38,108.09,0,2006,10
2006/10/4,108.58,108.19,108.67,108.11,0.0035,2006,10
2006/10/5,108.25,108.59,108.62,108.17,-0.003,2006,10
2006/10/6,107.61,108.27,108.64,107.58,-0.0059,2006,10
2006/10/10,107.25,107.59,107.61,107.14,-0.0033,2006,10
2006/10/11,106.98,107.2,107.44,106.91,-0.0025,2006,10
2006/10/12,107.05,107.02,107.25,107,0.0007,2006,10
2006/10/13,106.88,107.08,107.3,106.8,-0.0016,2006,10
2006/10/16,107.02,106.89,107.08,106.84,0.0013,2006,10
2006/10/17,107.11,107.08,107.44,106.98,0.0008,2006,10
2006/10/18,107.16,107.14,107.23,106.92,0.0005,2006,10
2006/10/19,107.03,107.2,107.23,106.88,-0.0012,2006,10
2006/10/20,107.02,107.02,107.14,106.94,-0.0001,2006,10
2006/10/23,106.77,106.97,107,106.59,-0.0023,2006,10
2006/10/24,106.75,106.7,106.8,106.87,-0.0002,2006,10
2006/10/25,107.08,106.77,107.16,106.66,0.0031,2006,10
2006/10/26,107.47,107.14,107.52,107.08,0.0036,2006,10
2006/10/27,107.75,107.47,107.81,107.39,0.0026,2006,10
2006/10/30,107.75,107.77,107.89,107.67,0,2006,10
2006/10/31,108.22,107.78,108.25,107.7,0.0044,2006,10
2006/11/1,108.53,108.22,108.61,108.09,0.0029,2006,11
2006/11/2,108.31,108.5,108.5,108.22,-0.002,2006,11
2006/11/3,107.47,108.3,108.5,107.39,-0.0078,2006,11
2006/11/6,107.52,107.44,107.58,107.31,0.0005,2006,11
2006/11/7,107.86,107.56,108.08,107.53,0.0032,2006,11
2006/11/8,108.05,107.86,108.19,107.81,0.0018,2006,11
2006/11/9,108.06,108.02,108.16,107.89,0.0001,2006,11
2006/11/10,108.28,108.09,108.38,108.05,0.002,2006,11
2006/11/13,108.16,108.27,108.44,107.94,-0.0011,2006,11
2006/11/14,108.39,108.09,108.58,107.94,0.0021,2006,11
2006/11/15,108.03,108.38,108.47,107.95,-0.0033,2006,11
2006/11/16,107.75,107.98,108.45,107.64,-0.0026,2006,11
2006/11/17,108.17,107.69,108.33,107.67,0.0039,2006,11
2006/11/20,108.22,108.19,108.33,108.09,0.0005,2006,11
2006/11/21,108.34,108.22,108.39,108.09,0.0011,2006,11
2006/11/22,108.42,108.36,108.48,108.27,0.0007,2006,11
2006/11/24,108.5,108.41,108.7,108.36,0.0007,2006,11
2006/11/27,108.59,108.47,108.64,108.16,0.0008,2006,11
2006/11/28,108.81,108.61,108.97,108.5,0.002,2006,11
2006/11/29,108.72,108.81,108.97,108.67,-0.0008,2006,11
2006/11/30,109.11,108.67,109.14,108.67,0.0036,2006,11
2006/12/1,109.41,109.12,109.56,108.95,0.0027,2006,12
2006/12/4,109.38,109.39,109.42,109.19,-0.0003,2006,12
2006/12/5,109.34,109.41,109.56,109.12,-0.0004,2006,12
2006/12/6,109.06,109.33,109.33,109.02,-0.0026,2006,12
2006/12/7,109.06,109.03,109.2,108.94,0,2006,12
2006/12/8,108.56,109.12,109.12,108.55,-0.0046,2006,12
2006/12/11,108.78,108.59,108.84,108.55,0.002,2006,12
2006/12/12,109.02,108.75,109.05,108.72,0.0022,2006,12
2006/12/13,108.45,109.06,109.12,108.38,-0.0052,2006,12
2006/12/14,108.31,108.45,108.52,108.28,-0.0013,2006,12
2006/12/15,108.3,108.33,108.92,108.2,-0.0001,2006,12
2006/12/18,108.34,108.44,108.45,108.25,0.0004,2006,12
2006/12/19,108.33,108.39,108.53,108.16,-0.0001,2006,12
2006/12/20,108.33,108.34,108.47,108.27,0,2006,12
2006/12/21,108.67,108.31,108.72,108.28,0.0031,2006,12
2006/12/22,108.16,108.64,108.69,108.08,-0.0047,2006,12
2006/12/26,108.27,108.17,108.38,108.11,0.001,2006,12
2006/12/27,107.86,108.27,108.33,107.8,-0.0038,2006,12
2006/12/28,107.59,107.86,108.03,107.39,-0.0025,2006,12
2006/12/29,107.47,107.59,107.72,107.36,-0.0011,2006,12
2007/1/2,107.59,107.48,107.78,107.47,0.0011,2007,1
2007/1/3,107.75,107.61,107.97,107.53,0.0015,2007,1
2007/1/4,108.06,107.75,108.17,107.7,0.0029,2007,1
2007/1/5,107.88,108.14,108.33,107.47,-0.0017,2007,1
2007/1/8,107.81,107.88,107.92,107.67,-0.0006,2007,1
2007/1/9,107.81,107.84,107.91,107.67,0,2007,1
2007/1/10,107.69,107.8,107.89,107.52,-0.0011,2007,1
2007/1/11,107.31,107.66,107.67,107.19,-0.0035,2007,1
2007/1/12,107.11,107.33,107.38,107.03,-0.0019,2007,1
2007/1/16,107.23,107.08,107.36,107.08,0.0011,2007,1
2007/1/17,106.98,107.27,107.38,106.95,-0.0023,2007,1
2007/1/18,107.19,107,107.23,106.73,0.002,2007,1
2007/1/19,107.05,107.22,107.28,106.94,-0.0013,2007,1
2007/1/22,107.14,107,107.22,106.92,0.0008,2007,1
2007/1/23,106.89,107.11,107.2,106.83,-0.0023,2007,1
2007/1/24,106.88,106.86,107,106.78,-0.0001,2007,1
2007/1/25,106.5,106.86,106.94,106.41,-0.0036,2007,1
2007/1/26,106.44,106.42,106.59,106.2,-0.0006,2007,1
2007/1/29,106.36,106.44,106.58,106.28,-0.0008,2007,1
2007/1/30,106.45,106.31,106.5,106.31,0.0008,2007,1
2007/1/31,106.75,106.47,106.88,106.28,0.0028,2007,1
2007/2/1,106.67,106.81,107.14,106.61,-0.0007,2007,2
2007/2/2,106.72,106.66,106.97,106.56,0.0005,2007,2
2007/2/5,106.84,106.72,106.94,106.7,0.0011,2007,2
2007/2/6,107.12,106.84,107.17,106.72,0.0026,2007,2
2007/2/7,107.3,107.12,107.34,107.03,0.0017,2007,2
2007/2/8,107.33,107.28,107.42,107.16,0.0003,2007,2
2007/2/9,106.98,107.31,107.31,106.89,-0.0033,2007,2
2007/2/12,106.86,107,107.03,106.78,-0.0011,2007,2
2007/2/13,106.8,106.84,106.97,106.72,-0.0006,2007,2
2007/2/14,107.34,106.8,107.41,106.78,0.0051,2007,2
2007/2/15,107.52,107.28,107.66,107.2,0.0017,2007,2
2007/2/16,107.59,107.5,107.81,107.47,0.0007,2007,2
2007/2/20,107.67,107.58,107.7,107.42,0.0007,2007,2
2007/2/21,107.59,107.67,107.78,107.39,-0.0007,2007,2
2007/2/22,107.33,107.58,107.58,107.23,-0.0024,2007,2
2007/2/23,107.69,107.3,107.8,107.25,0.0034,2007,2
2007/2/26,107.98,107.7,108.03,107.7,0.0027,2007,2
2007/2/27,108.78,108,109.23,107.97,0.0074,2007,2
2007/2/28,108.56,108.83,108.84,108.39,-0.002,2007,2
2007/3/1,108.58,108.45,109,108.42,0.0002,2007,3
2007/3/2,108.84,108.59,108.95,108.48,0.0024,2007,3
2007/3/5,108.81,109,109.3,108.75,-0.0003,2007,3
2007/3/6,108.75,108.91,108.94,108.66,-0.0006,2007,3
2007/3/7,108.94,108.69,109.05,108.67,0.0017,2007,3
2007/3/8,108.94,109.02,109.03,108.75,0,2007,3
2007/3/9,108.38,108.86,108.91,108.27,-0.0051,2007,3
2007/3/12,108.61,108.36,108.72,108.27,0.0021,2007,3
2007/3/13,109.06,108.59,109.11,108.58,0.0041,2007,3
2007/3/14,108.94,109.12,109.23,108.84,-0.0011,2007,3
2007/3/15,108.86,108.83,108.89,108.53,-0.0007,2007,3
2007/3/16,108.78,108.86,108.91,108.58,-0.0007,2007,3
2007/3/19,108.62,108.75,108.77,108.56,-0.0015,2007,3
2007/3/20,108.77,108.89,108.89,108.64,0.0014,2007,3
2007/3/21,108.58,108.72,108.89,108.55,-0.0017,2007,3
2007/3/22,108.53,108.86,108.92,108.45,-0.0005,2007,3
2007/3/23,108.38,108.55,108.73,108.31,-0.0014,2007,3
2007/3/26,108.53,108.36,108.72,108.2,0.0014,2007,3
2007/3/27,108.39,108.44,108.55,108.33,-0.0013,2007,3
2007/3/28,108.38,108.45,108.78,108.27,-0.0001,2007,3
2007/3/29,108.25,108.38,108.41,108.11,-0.0012,2007,3
2007/3/30,108.12,108.14,108.72,107.89,-0.0012,2007,3
2007/4/2,108.16,108.14,108.27,108.08,0.0004,2007,4
2007/4/3,108,108.17,108.19,107.95,-0.0015,2007,4
2007/4/4,108.12,107.97,108.28,107.94,0.0011,2007,4
2007/4/5,107.95,108.12,108.19,107.91,-0.0016,2007,4
2007/4/6,107.39,107.92,107.95,107.34,-0.0052,2007,4
2007/4/9,107.44,107.38,107.5,107.36,0.0005,2007,4
2007/4/10,107.58,107.42,107.69,107.42,0.0013,2007,4
2007/4/11,107.48,107.58,107.73,107.42,-0.0009,2007,4
2007/4/12,107.48,107.48,107.67,107.44,0,2007,4
2007/4/13,107.31,107.47,107.61,107.25,-0.0016,2007,4
2007/4/16,107.45,107.28,107.5,107.17,0.0013,2007,4
2007/4/17,107.8,107.45,107.84,107.31,0.0033,2007,4
2007/4/18,108.03,107.83,108.09,107.77,0.0021,2007,4
2007/4/19,107.98,108.05,108.25,107.89,-0.0005,2007,4
2007/4/20,108,108,108.06,107.83,0.0002,2007,4
2007/4/23,108.12,107.97,108.22,107.86,0.0011,2007,4
2007/4/24,108.33,108.16,108.44,108.14,0.0019,2007,4
2007/4/25,108.17,108.31,108.41,108.08,-0.0015,2007,4
2007/4/26,107.91,108.14,108.17,107.8,-0.0024,2007,4
2007/4/27,107.84,107.83,108.12,107.78,-0.0006,2007,4
2007/4/30,108.33,107.88,108.38,107.86,0.0045,2007,4
2007/5/1,108.22,108.36,108.47,108.02,-0.001,2007,5
2007/5/2,108.17,108.22,108.33,108.08,-0.0005,2007,5
2007/5/3,107.95,108.19,108.38,107.83,-0.002,2007,5
2007/5/4,108.22,107.95,108.28,107.56,0.0025,2007,5
2007/5/7,108.23,108.22,108.31,108.09,0.0001,2007,5
2007/5/8,108.27,108.27,108.42,108.23,0.0004,2007,5
2007/5/9,107.95,108.25,108.31,107.94,-0.003,2007,5
2007/5/10,108.14,107.97,108.19,107.88,0.0018,2007,5
2007/5/11,107.97,108.17,108.5,107.92,-0.0016,2007,5
2007/5/14,107.84,107.94,107.98,107.78,-0.0012,2007,5
2007/5/15,107.69,107.8,107.95,107.58,-0.0014,2007,5
2007/5/16,107.69,107.72,107.88,107.62,0,2007,5
2007/5/17,107.36,107.67,107.75,107.34,-0.0031,2007,5
2007/5/18,107.05,107.42,107.48,106.97,-0.0029,2007,5
2007/5/21,107.14,107.05,107.17,106.94,0.0008,2007,5
2007/5/22,106.88,107.14,107.17,106.84,-0.0024,2007,5
2007/5/23,106.7,106.86,106.94,106.58,-0.0017,2007,5
2007/5/24,106.69,106.77,106.86,106.41,-0.0001,2007,5
2007/5/25,106.66,106.77,106.86,106.56,-0.0003,2007,5
2007/5/29,106.5,106.62,106.7,106.44,-0.0015,2007,5
2007/5/30,106.5,106.47,106.77,106.45,0,2007,5
2007/5/31,106.39,106.55,106.67,106.2,-0.001,2007,5
2007/6/1,105.97,106.38,106.52,105.92,-0.0039,2007,6
2007/6/4,106.12,105.97,106.14,105.94,0.0014,2007,6
2007/6/5,105.84,106.08,106.14,105.72,-0.0026,2007,6
2007/6/6,105.95,105.75,105.98,105.73,0.001,2007,6
2007/6/7,105.23,105.98,105.98,105,-0.0068,2007,6
2007/6/8,105.19,105,105.22,104.56,-0.0004,2007,6
2007/6/11,105.16,105.09,105.25,105,-0.0003,2007,6
2007/6/12,104.52,105,105.06,104.27,-0.0061,2007,6
2007/6/13,104.72,104.38,104.75,104.12,0.0019,2007,6
2007/6/14,104.62,104.67,104.91,104.5,-0.001,2007,6
2007/6/15,104.91,104.44,105,104.44,0.0028,2007,6
2007/6/18,105.09,104.97,105.11,104.84,0.0017,2007,6
2007/6/19,105.52,105.12,105.55,105.06,0.0041,2007,6
2007/6/20,105.25,105.45,105.62,105.22,-0.0026,2007,6
2007/6/21,104.75,104.94,105.06,104.56,-0.0048,2007,6
2007/6/22,104.97,104.62,105.05,104.5,0.0021,2007,6
2007/6/25,105.41,105.03,105.45,105.02,0.0042,2007,6
2007/6/26,105.27,105.39,105.53,105.17,-0.0013,2007,6
2007/6/27,105.48,105.41,105.8,105.31,0.002,2007,6
2007/6/28,105.2,105.41,105.42,105.14,-0.0027,2007,6
2007/6/29,105.7,105.22,105.8,105.17,0.0048,2007,6
2007/7/2,105.94,105.69,106.02,105.64,0.0023,2007,7
2007/7/3,105.59,105.97,106.03,105.56,-0.0033,2007,7
2007/7/5,104.94,105.47,105.5,104.88,-0.0062,2007,7
2007/7/6,104.61,104.92,105.06,104.55,-0.0031,2007,7
2007/7/9,104.84,104.66,104.95,104.59,0.0022,2007,7
2007/7/10,105.62,104.92,105.77,104.86,0.0074,2007,7
2007/7/11,105.42,105.72,106.02,105.3,-0.0019,2007,7
2007/7/12,105.12,105.31,105.64,104.98,-0.0028,2007,7
2007/7/13,105.16,105.05,105.38,104.94,0.0004,2007,7
2007/7/16,105.61,105.2,105.64,105.17,0.0043,2007,7
2007/7/17,105.34,105.61,105.64,105.2,-0.0026,2007,7
2007/7/18,105.84,105.58,105.97,105.39,0.0047,2007,7
2007/7/19,105.73,105.69,105.81,105.42,-0.001,2007,7
2007/7/20,106.23,105.8,106.47,105.69,0.0047,2007,7
2007/7/23,106.17,106.31,106.42,106.09,-0.0006,2007,7
2007/7/24,106.34,106.25,106.56,106.09,0.0016,2007,7
2007/7/25,106.59,106.55,106.69,106.3,0.0024,2007,7
2007/7/26,107.53,106.55,107.62,106.45,0.0088,2007,7
2007/7/27,107.39,107.52,107.84,107.22,-0.0013,2007,7
2007/7/30,107.22,107.58,107.69,107.11,-0.0016,2007,7
2007/7/31,107.42,107.2,107.64,106.81,0.0019,2007,7
2007/8/1,107.45,107.66,107.97,107.22,0.0003,2007,8
2007/8/2,107.47,107.34,107.53,107.12,0.0002,2007,8
2007/8/3,107.88,107.34,108.09,107.28,0.0038,2007,8
2007/8/6,107.67,108.03,108.14,107.52,-0.0019,2007,8
2007/8/7,107.56,107.59,107.94,107.27,-0.001,2007,8
2007/8/8,106.86,107.41,107.41,106.64,-0.0065,2007,8
2007/8/9,107.38,106.69,107.72,106.67,0.0049,2007,8
2007/8/10,107.48,107.48,107.95,107.23,0.0009,2007,8
2007/8/13,107.53,107.27,107.67,107.09,0.0005,2007,8
2007/8/14,107.88,107.62,107.92,107.22,0.0033,2007,8
2007/8/15,108.19,107.92,108.34,107.77,0.0029,2007,8
2007/8/16,108.86,108.22,109.27,108.16,0.0062,2007,8
2007/8/17,108.59,108.53,109,108.12,-0.0025,2007,8
2007/8/20,108.78,108.5,108.97,108.36,0.0017,2007,8
2007/8/21,109.08,108.84,109.3,108.73,0.0028,2007,8
2007/8/22,108.84,109.06,109.08,108.45,-0.0022,2007,8
2007/8/23,108.81,108.58,108.89,108.19,-0.0003,2007,8
2007/8/24,108.66,108.61,108.92,108.56,-0.0014,2007,8
2007/8/27,108.84,108.62,109.08,108.44,0.0017,2007,8
2007/8/28,109.5,109.05,109.7,108.95,0.0061,2007,8
2007/8/29,109.39,109.73,109.83,109.22,-0.001,2007,8
2007/8/30,109.83,109.28,109.84,109.25,0.004,2007,8
2007/8/31,109.48,109.72,109.78,109.2,-0.0032,2007,8
